frame,elapsed_s,x,y,frame_ms,cpu_ms,draw_ms,finish_ms,present_ms,terrain_ms,complete_radius_m,pending_packages
134766,31.816751,68.401,-201.814,0.428700,0.402800,0.367000,0.000000,0.014000,0.000100,192.000,0
134767,31.817169,68.391,-201.814,0.418500,0.392900,0.358400,0.000000,0.011000,0.000000,192.000,0
134768,31.817613,68.381,-201.814,0.443600,0.396200,0.364500,0.000000,0.011000,0.000000,192.000,0
134769,31.818050,68.370,-201.814,0.437500,0.403300,0.369800,0.000000,0.013500,0.000100,192.000,0
134770,31.818481,68.360,-201.814,0.430600,0.403600,0.370200,0.000000,0.011100,0.000100,192.000,0
134771,31.818916,68.349,-201.814,0.435600,0.408900,0.377000,0.000000,0.011000,0.000100,192.000,0
134772,31.819372,68.339,-201.814,0.455500,0.427400,0.388700,0.000000,0.013500,0.000100,192.000,0
134773,31.819800,68.328,-201.814,0.427900,0.393500,0.361500,0.000000,0.011000,0.000000,192.000,0
134774,31.820228,68.318,-201.814,0.428100,0.401800,0.367400,0.000000,0.012500,0.000000,192.000,0
134775,31.820651,68.308,-201.814,0.423100,0.401300,0.373300,0.000000,0.013200,0.000000,192.000,0
134776,31.821076,68.297,-201.814,0.425300,0.399900,0.368000,0.000000,0.010900,0.000100,192.000,0
134777,31.821493,68.287,-201.814,0.416700,0.390100,0.358700,0.000000,0.010700,0.000000,192.000,0
134778,31.821910,68.277,-201.814,0.417200,0.390500,0.358900,0.000000,0.010800,0.000100,192.000,0
134779,31.822329,68.267,-201.814,0.418300,0.391800,0.359300,0.000000,0.011700,0.000000,192.000,0
134780,31.822761,68.257,-201.814,0.432800,0.406100,0.374300,0.000000,0.011100,0.000100,192.000,0
134781,31.823199,68.247,-201.814,0.438000,0.393300,0.360300,0.000000,0.012000,0.000100,192.000,0
134782,31.823646,68.236,-201.814,0.446900,0.413600,0.376800,0.000000,0.016800,0.000000,192.000,0
134783,31.824083,68.225,-201.814,0.436400,0.408400,0.373500,0.000000,0.010900,0.000100,192.000,0
134784,31.824518,68.215,-201.814,0.435400,0.409000,0.370800,0.000000,0.013400,0.000000,192.000,0
134785,31.824946,68.204,-201.814,0.428000,0.398600,0.363600,0.000000,0.014300,0.000000,192.000,0
134786,31.825359,68.194,-201.814,0.412500,0.385600,0.353900,0.000000,0.011000,0.000100,192.000,0
134787,31.825778,68.184,-201.814,0.419600,0.392100,0.358400,0.000000,0.011900,0.000000,192.000,0
134788,31.826203,68.174,-201.814,0.424600,0.387300,0.354000,0.000000,0.011800,0.000000,192.000,0
134789,31.826637,68.164,-201.814,0.434300,0.408700,0.375900,0.000000,0.012200,0.000000,192.000,0
134790,31.827063,68.154,-201.814,0.426200,0.397500,0.365700,0.000000,0.011000,0.000100,192.000,0
134791,31.827480,68.143,-201.814,0.416700,0.391000,0.357200,0.000000,0.013000,0.000100,192.000,0
134792,31.827915,68.133,-201.814,0.435000,0.408900,0.375300,0.000000,0.010900,0.000100,192.000,0
134793,31.828329,68.123,-201.814,0.414000,0.388400,0.355300,0.000000,0.011100,0.000000,192.000,0
134794,31.828915,68.113,-201.814,0.585800,0.532600,0.482700,0.000000,0.028200,0.000100,192.000,0
134795,31.829578,68.099,-201.814,0.662900,0.620400,0.546200,0.000000,0.050500,0.000000,192.000,0
134796,31.830192,68.083,-201.814,0.614200,0.564200,0.516100,0.000000,0.017900,0.000100,192.000,0
134797,31.830756,68.068,-201.814,0.564400,0.530500,0.493300,0.000000,0.014300,0.000100,192.000,0
134798,31.831337,68.055,-201.814,0.580800,0.549000,0.511900,0.000000,0.014800,0.000100,192.000,0
134799,31.831895,68.041,-201.814,0.558000,0.526600,0.491100,0.000000,0.014200,0.000100,192.000,0
134800,31.832450,68.027,-201.814,0.554500,0.522800,0.483600,0.000000,0.015400,0.000000,192.000,0
134801,31.832998,68.014,-201.814,0.548700,0.517200,0.482300,0.000000,0.014000,0.000100,192.000,0
134802,31.833555,68.001,-201.814,0.557200,0.527400,0.491000,0.000000,0.014900,0.000100,192.000,0
134803,31.834085,67.988,-201.814,0.529500,0.500600,0.460900,0.000000,0.016000,0.000000,192.000,0
134804,31.834630,67.975,-201.814,0.545500,0.514600,0.478300,0.000000,0.014100,0.000100,192.000,0
134805,31.835168,67.962,-201.814,0.537900,0.508400,0.473200,0.000000,0.013600,0.000000,192.000,0
134806,31.835722,67.949,-201.814,0.553700,0.523900,0.486000,0.000000,0.016500,0.000000,192.000,0
134807,31.836295,67.935,-201.814,0.573100,0.518000,0.479900,0.000000,0.014500,0.000100,192.000,0
134808,31.836838,67.922,-201.814,0.542800,0.510900,0.474600,0.000000,0.014100,0.000100,192.000,0
134809,31.837390,67.909,-201.814,0.551900,0.522100,0.484500,0.000000,0.014700,0.000100,192.000,0
134810,31.837955,67.896,-201.814,0.565100,0.536800,0.495500,0.000000,0.016700,0.000100,192.000,0
134811,31.838504,67.882,-201.814,0.549400,0.519600,0.484200,0.000000,0.014700,0.000000,192.000,0
134812,31.839046,67.869,-201.814,0.542000,0.512000,0.465400,0.000000,0.020100,0.000000,192.000,0
134813,31.839585,67.856,-201.814,0.538700,0.509200,0.469500,0.000000,0.014300,0.000000,192.000,0
134814,31.840137,67.843,-201.814,0.552300,0.522700,0.480300,0.000000,0.017000,0.000100,192.000,0
134815,31.840703,67.830,-201.814,0.565200,0.534400,0.497900,0.000000,0.014100,0.000000,192.000,0
134816,31.841266,67.816,-201.814,0.563900,0.534000,0.492100,0.000000,0.017000,0.000100,192.000,0
134817,31.841822,67.802,-201.814,0.556000,0.523700,0.484600,0.000000,0.016600,0.000000,192.000,0
134818,31.842371,67.789,-201.814,0.548200,0.519900,0.483800,0.000000,0.014900,0.000100,192.000,0
134819,31.842921,67.776,-201.814,0.550300,0.521200,0.484400,0.000000,0.013700,0.000100,192.000,0
134820,31.843481,67.763,-201.814,0.559700,0.524400,0.479400,0.000000,0.019100,0.000100,192.000,0
134821,31.844028,67.749,-201.814,0.546900,0.503700,0.464400,0.000000,0.013800,0.000100,192.000,0
134822,31.844564,67.736,-201.814,0.536700,0.502200,0.466700,0.000000,0.014300,0.000000,192.000,0
134823,31.845304,67.723,-201.814,0.739900,0.707200,0.473800,0.000000,0.207400,0.000100,192.000,0
134824,31.845875,67.705,-201.814,0.570600,0.525400,0.480500,0.000000,0.022900,0.000100,192.000,0
134825,31.846379,67.692,-201.814,0.504000,0.456700,0.412200,0.000000,0.023800,0.000100,192.000,0
134826,31.846843,67.680,-201.814,0.464100,0.431300,0.392600,0.000000,0.017900,0.000000,192.000,0
134827,31.847279,67.669,-201.814,0.436500,0.407600,0.368100,0.000000,0.011900,0.000100,192.000,0
134828,31.847706,67.658,-201.814,0.426800,0.400400,0.364900,0.000000,0.011900,0.000100,192.000,0
134829,31.848150,67.648,-201.814,0.443800,0.416200,0.385700,0.000000,0.010900,0.000000,192.000,0
134830,31.848575,67.637,-201.814,0.424800,0.399000,0.365900,0.000000,0.012000,0.000000,192.000,0
134831,31.848996,67.627,-201.814,0.421300,0.394800,0.359900,0.000000,0.012100,0.000000,192.000,0
134832,31.849442,67.617,-201.814,0.445700,0.419900,0.387400,0.000000,0.010700,0.000100,192.000,0
134833,31.849874,67.606,-201.814,0.432000,0.405100,0.370700,0.000000,0.013200,0.000000,192.000,0
134834,31.850325,67.596,-201.814,0.451200,0.405800,0.370700,0.000000,0.013800,0.000000,192.000,0
134835,31.850760,67.585,-201.814,0.435500,0.401900,0.369000,0.000000,0.012400,0.000000,192.000,0
134836,31.851183,67.575,-201.814,0.422500,0.396900,0.365300,0.000000,0.011000,0.000000,192.000,0
134837,31.851622,67.565,-201.814,0.438800,0.412100,0.378500,0.000000,0.011300,0.000100,192.000,0
134838,31.852052,67.554,-201.814,0.429900,0.402000,0.366200,0.000000,0.013000,0.000100,192.000,0
134839,31.852576,67.544,-201.814,0.524400,0.493600,0.440500,0.000000,0.031700,0.000100,192.000,0
134840,31.853175,67.531,-201.814,0.599100,0.551200,0.507800,0.000000,0.014700,0.000100,192.000,0
134841,31.853712,67.517,-201.814,0.536700,0.502600,0.465400,0.000000,0.013900,0.000000,192.000,0
134842,31.854287,67.504,-201.814,0.575000,0.543800,0.508500,0.000000,0.014300,0.000100,192.000,0
134843,31.854836,67.490,-201.814,0.548700,0.517300,0.479600,0.000000,0.013500,0.000100,192.000,0
134844,31.855385,67.477,-201.814,0.549400,0.520400,0.482800,0.000000,0.014300,0.000000,192.000,0
134845,31.855938,67.464,-201.814,0.552800,0.519100,0.480300,0.000000,0.016700,0.000100,192.000,0
134846,31.856492,67.450,-201.814,0.554300,0.524500,0.485300,0.000000,0.017200,0.000000,192.000,0
134847,31.857072,67.437,-201.814,0.579700,0.522700,0.483700,0.000000,0.014700,0.000000,192.000,0
134848,31.857636,67.423,-201.814,0.564200,0.528600,0.490500,0.000000,0.016200,0.000000,192.000,0
134849,31.858158,67.410,-201.814,0.521800,0.491800,0.456400,0.000000,0.013700,0.000100,192.000,0
134850,31.858680,67.397,-201.814,0.522400,0.470000,0.416800,0.000000,0.023900,0.000100,192.000,0
134851,31.859110,67.385,-201.814,0.429800,0.400500,0.369100,0.000000,0.011900,0.000100,192.000,0
134852,31.859555,67.374,-201.814,0.445000,0.416900,0.381700,0.000000,0.013600,0.000100,192.000,0
134853,31.860143,67.364,-201.814,0.588500,0.557700,0.479400,0.000000,0.054900,0.000000,192.000,0
134854,31.861058,67.349,-201.814,0.914600,0.863700,0.815000,0.000000,0.020300,0.000100,192.000,0
134855,31.861683,67.327,-201.814,0.625100,0.585300,0.542300,0.000000,0.017200,0.000100,192.000,0
134856,31.862496,67.307,-201.814,0.812600,0.560000,0.524600,0.000000,0.014000,0.000100,192.000,0
134857,31.863313,67.292,-201.814,0.817200,0.741500,0.700600,0.000000,0.016600,0.000100,192.000,0
134858,31.863918,67.273,-201.814,0.605100,0.569300,0.531700,0.000000,0.015300,0.000100,192.000,0
134859,31.864506,67.259,-201.814,0.588000,0.556200,0.518200,0.000000,0.017400,0.000100,192.000,0
134860,31.865094,67.245,-201.814,0.588000,0.554300,0.517100,0.000000,0.015600,0.000000,192.000,0
134861,31.865698,67.231,-201.814,0.604000,0.554300,0.514700,0.000000,0.016100,0.000000,192.000,0
134862,31.866314,67.215,-201.814,0.615600,0.539100,0.498300,0.000000,0.016900,0.000000,192.000,0
134863,31.866935,67.201,-201.814,0.621200,0.589400,0.501800,0.000000,0.017500,0.000100,192.000,0
134864,31.867529,67.186,-201.814,0.594300,0.564100,0.469700,0.000000,0.019400,0.000100,192.000,0
134865,31.868137,67.172,-201.814,0.607600,0.575100,0.490400,0.000000,0.015600,0.000100,192.000,0
134866,31.868737,67.158,-201.814,0.600100,0.570500,0.490600,0.000000,0.016000,0.000100,192.000,0
134867,31.869349,67.143,-201.814,0.611900,0.576600,0.488600,0.000000,0.018200,0.000000,192.000,0
134868,31.869812,67.128,-201.814,0.463400,0.425400,0.383700,0.000000,0.017900,0.000100,192.000,0
134869,31.870235,67.117,-201.814,0.422400,0.394800,0.362100,0.000000,0.012100,0.000000,192.000,0
134870,31.870660,67.107,-201.814,0.425800,0.398000,0.362600,0.000000,0.013800,0.000000,192.000,0
134871,31.871106,67.097,-201.814,0.445300,0.417200,0.382800,0.000000,0.012600,0.000000,192.000,0
134872,31.871543,67.086,-201.814,0.437300,0.410500,0.374400,0.000000,0.012200,0.000000,192.000,0
134873,31.871959,67.076,-201.814,0.416300,0.389400,0.356500,0.000000,0.011400,0.000100,192.000,0
134874,31.872410,67.066,-201.814,0.450500,0.404800,0.371000,0.000000,0.013000,0.000000,192.000,0
134875,31.872845,67.055,-201.814,0.434800,0.399100,0.362400,0.000000,0.015200,0.000000,192.000,0
134876,31.873321,67.045,-201.814,0.476000,0.441800,0.399200,0.000000,0.020600,0.000100,192.000,0
134877,31.873788,67.033,-201.814,0.467400,0.432700,0.393700,0.000000,0.018100,0.000000,192.000,0
134878,31.874228,67.022,-201.814,0.439800,0.412600,0.376800,0.000000,0.014800,0.000100,192.000,0
134879,31.874669,67.011,-201.814,0.441500,0.413000,0.375400,0.000000,0.013100,0.000100,192.000,0
134880,31.875104,67.001,-201.814,0.435200,0.405400,0.373500,0.000000,0.010900,0.000000,192.000,0
134881,31.875611,66.990,-201.814,0.506600,0.474600,0.430600,0.000000,0.023000,0.000000,192.000,0
134882,31.876080,66.978,-201.814,0.468500,0.436200,0.399100,0.000000,0.016800,0.000100,192.000,0
134883,31.876508,66.967,-201.814,0.428800,0.400900,0.363900,0.000000,0.015000,0.000100,192.000,0
134884,31.876937,66.957,-201.814,0.428200,0.399800,0.363200,0.000000,0.015500,0.000100,192.000,0
134885,31.877366,66.946,-201.814,0.429700,0.401100,0.367200,0.000000,0.012000,0.000000,192.000,0
134886,31.877804,66.936,-201.814,0.438200,0.410200,0.377400,0.000000,0.011900,0.000000,192.000,0
134887,31.878242,66.926,-201.814,0.438000,0.386200,0.354700,0.000000,0.010800,0.000000,192.000,0
134888,31.878722,66.915,-201.814,0.479100,0.439600,0.394100,0.000000,0.023600,0.000000,192.000,0
134889,31.879203,66.903,-201.814,0.481800,0.442500,0.401000,0.000000,0.019500,0.000100,192.000,0
134890,31.879658,66.892,-201.814,0.455000,0.421500,0.379000,0.000000,0.019300,0.000000,192.000,0
134891,31.880094,66.881,-201.814,0.436000,0.407200,0.372900,0.000000,0.012500,0.000100,192.000,0
134892,31.880517,66.871,-201.814,0.422500,0.396500,0.364400,0.000000,0.011200,0.000000,192.000,0
134893,31.880950,66.861,-201.814,0.432900,0.407000,0.373300,0.000000,0.011100,0.000000,192.000,0
134894,31.881376,66.850,-201.814,0.426400,0.399500,0.368000,0.000000,0.010800,0.000100,192.000,0
134895,31.881808,66.840,-201.814,0.432200,0.405500,0.371900,0.000000,0.012800,0.000000,192.000,0
134896,31.882259,66.830,-201.814,0.450800,0.424800,0.389900,0.000000,0.011000,0.000000,192.000,0
134897,31.882679,66.819,-201.814,0.420000,0.393400,0.360700,0.000000,0.010800,0.000000,192.000,0
134898,31.883113,66.809,-201.814,0.433400,0.404300,0.370100,0.000000,0.012000,0.000000,192.000,0
134899,31.883534,66.798,-201.814,0.421300,0.395400,0.361400,0.000000,0.012200,0.000000,192.000,0
134900,31.883970,66.788,-201.814,0.436200,0.409300,0.377300,0.000000,0.011100,0.000000,192.000,0
134901,31.884418,66.778,-201.814,0.448000,0.402900,0.369100,0.000000,0.011700,0.000000,192.000,0
134902,31.884847,66.767,-201.814,0.429100,0.397000,0.363500,0.000000,0.012400,0.000000,192.000,0
134903,31.885274,66.757,-201.814,0.426600,0.399800,0.367800,0.000000,0.011300,0.000100,192.000,0
134904,31.885692,66.746,-201.814,0.418400,0.391900,0.358800,0.000000,0.011100,0.000000,192.000,0
134905,31.886124,66.736,-201.814,0.431700,0.405000,0.368000,0.000000,0.016300,0.000100,192.000,0
134906,31.886560,66.726,-201.814,0.436400,0.406600,0.369600,0.000000,0.014500,0.000100,192.000,0
134907,31.886980,66.715,-201.814,0.420100,0.394700,0.361200,0.000000,0.011700,0.000100,192.000,0
134908,31.887406,66.705,-201.814,0.425300,0.395800,0.362200,0.000000,0.011800,0.000000,192.000,0
134909,31.887831,66.695,-201.814,0.425300,0.399200,0.366600,0.000000,0.011000,0.000100,192.000,0
134910,31.888266,66.685,-201.814,0.434800,0.407500,0.372800,0.000000,0.012600,0.000000,192.000,0
134911,31.888691,66.675,-201.814,0.425200,0.397800,0.363100,0.000000,0.012600,0.000100,192.000,0
134912,31.889110,66.664,-201.814,0.418900,0.393400,0.361700,0.000000,0.010900,0.000000,192.000,0
134913,31.889520,66.654,-201.814,0.410500,0.385000,0.353500,0.000000,0.011000,0.000000,192.000,0
134914,31.889951,66.644,-201.814,0.431100,0.389500,0.357100,0.000000,0.011600,0.000100,192.000,0
134915,31.890405,66.634,-201.814,0.453400,0.419200,0.385100,0.000000,0.013700,0.000100,192.000,0
134916,31.890992,66.623,-201.814,0.587600,0.553400,0.506400,0.000000,0.022600,0.000100,192.000,0
134917,31.891441,66.609,-201.814,0.448200,0.402100,0.363900,0.000000,0.012100,0.000100,192.000,0
134918,31.891912,66.598,-201.814,0.471200,0.434400,0.392800,0.000000,0.017800,0.000100,192.000,0
134919,31.892346,66.587,-201.814,0.434000,0.403300,0.370000,0.000000,0.012200,0.000000,192.000,0
134920,31.892783,66.577,-201.814,0.437600,0.409500,0.377100,0.000000,0.011700,0.000000,192.000,0
134921,31.893214,66.566,-201.814,0.430100,0.403900,0.368200,0.000000,0.013700,0.000100,192.000,0
134922,31.893642,66.556,-201.814,0.428600,0.401200,0.367300,0.000000,0.013100,0.000100,192.000,0
134923,31.894070,66.545,-201.814,0.427500,0.400500,0.368000,0.000000,0.010900,0.000100,192.000,0
134924,31.894494,66.535,-201.814,0.424800,0.398300,0.366400,0.000000,0.011200,0.000000,192.000,0
134925,31.894932,66.525,-201.814,0.437700,0.411900,0.378000,0.000000,0.013100,0.000100,192.000,0
134926,31.895439,66.515,-201.814,0.507100,0.474700,0.432200,0.000000,0.020100,0.000100,192.000,0
134927,31.896103,66.502,-201.814,0.663400,0.504600,0.456900,0.000000,0.025100,0.000000,192.000,0
134928,31.896561,66.486,-201.814,0.457900,0.412500,0.368500,0.000000,0.021100,0.000000,192.000,0
134929,31.897018,66.475,-201.814,0.457200,0.424300,0.391700,0.000000,0.012300,0.000000,192.000,0
134930,31.897453,66.464,-201.814,0.435100,0.408200,0.371900,0.000000,0.014400,0.000000,192.000,0
134931,31.897871,66.454,-201.814,0.418200,0.392400,0.359000,0.000000,0.010900,0.000100,192.000,0
134932,31.898294,66.444,-201.814,0.422800,0.396800,0.363100,0.000000,0.012900,0.000000,192.000,0
134933,31.898737,66.434,-201.814,0.443100,0.412200,0.373500,0.000000,0.015300,0.000100,192.000,0
134934,31.899142,66.423,-201.814,0.405400,0.385100,0.358600,0.000000,0.010700,0.000100,192.000,0
134935,31.899554,66.413,-201.814,0.412100,0.386700,0.354700,0.000000,0.011100,0.000000,192.000,0
134936,31.899966,66.404,-201.814,0.412000,0.387300,0.355600,0.000000,0.010900,0.000100,192.000,0
134937,31.900404,66.394,-201.814,0.437300,0.408300,0.373400,0.000000,0.013100,0.000000,192.000,0
134938,31.900833,66.383,-201.814,0.429200,0.400400,0.367000,0.000000,0.010900,0.000100,192.000,0
134939,31.901261,66.373,-201.814,0.427800,0.402300,0.369300,0.000000,0.010900,0.000100,192.000,0
134940,31.901704,66.363,-201.814,0.443400,0.399300,0.365000,0.000000,0.013500,0.000000,192.000,0
134941,31.902142,66.352,-201.814,0.437400,0.405700,0.370800,0.000000,0.013500,0.000000,192.000,0
134942,31.902566,66.342,-201.814,0.424400,0.398800,0.363000,0.000000,0.011700,0.000000,192.000,0
134943,31.902985,66.331,-201.814,0.419000,0.393800,0.361200,0.000000,0.010900,0.000000,192.000,0
134944,31.903424,66.321,-201.814,0.439100,0.412700,0.374400,0.000000,0.010800,0.000000,192.000,0
134945,31.903837,66.311,-201.814,0.413400,0.388100,0.356700,0.000000,0.010600,0.000100,192.000,0
134946,31.904267,66.301,-201.814,0.429300,0.403600,0.369000,0.000000,0.013700,0.000100,192.000,0
134947,31.904697,66.290,-201.814,0.430200,0.399600,0.366400,0.000000,0.010800,0.000100,192.000,0
134948,31.905135,66.280,-201.814,0.437600,0.409800,0.375100,0.000000,0.012500,0.000000,192.000,0
134949,31.905571,66.270,-201.814,0.436500,0.411000,0.375900,0.000000,0.013800,0.000000,192.000,0
134950,31.906002,66.259,-201.814,0.430600,0.403000,0.367700,0.000000,0.012800,0.000100,192.000,0
134951,31.906570,66.249,-201.814,0.568700,0.538200,0.489700,0.000000,0.027000,0.000000,192.000,0
134952,31.907106,66.235,-201.814,0.535500,0.499100,0.458400,0.000000,0.014800,0.000000,192.000,0
134953,31.907650,66.222,-201.814,0.543900,0.514700,0.478200,0.000000,0.014000,0.000000,192.000,0
134954,31.908221,66.209,-201.814,0.571300,0.523300,0.481500,0.000000,0.015900,0.000000,192.000,0
134955,31.908775,66.195,-201.814,0.554200,0.521100,0.485400,0.000000,0.014000,0.000100,192.000,0
134956,31.909314,66.182,-201.814,0.538300,0.508700,0.467300,0.000000,0.014900,0.000000,192.000,0
134957,31.909858,66.169,-201.814,0.544200,0.514600,0.473200,0.000000,0.014000,0.000100,192.000,0
134958,31.910416,66.156,-201.814,0.558700,0.527400,0.484300,0.000000,0.016800,0.000100,192.000,0
134959,31.910949,66.143,-201.814,0.532200,0.502600,0.465600,0.000000,0.015100,0.000100,192.000,0
134960,31.911485,66.130,-201.814,0.536200,0.505800,0.465500,0.000000,0.013900,0.000000,192.000,0
134961,31.912045,66.117,-201.814,0.560000,0.528200,0.487300,0.000000,0.017500,0.000100,192.000,0
134962,31.912601,66.104,-201.814,0.556200,0.520400,0.482900,0.000000,0.016800,0.000100,192.000,0
134963,31.913143,66.090,-201.814,0.541700,0.511900,0.477800,0.000000,0.013500,0.000000,192.000,0
134964,31.913692,66.077,-201.814,0.549400,0.519400,0.482100,0.000000,0.014200,0.000000,192.000,0
134965,31.914224,66.064,-201.814,0.532200,0.502800,0.468400,0.000000,0.013800,0.000000,192.000,0
134966,31.914768,66.051,-201.814,0.543800,0.514900,0.476100,0.000000,0.015700,0.000100,192.000,0
134967,31.915325,66.038,-201.814,0.556500,0.516500,0.475700,0.000000,0.018600,0.000000,192.000,0
